series,k,d
ff2,1071,0.0239292482
ff2,1072,0.0240676447
ff2,1073,0.0238844606
ff2,1074,0.0236874790
ff2,1075,0.0238120763
ff2,1076,0.0238248641
ff2,1077,0.0240353472
ff2,1078,0.0238824757
ff2,1079,0.0238185614
ff2,1080,0.0236095761
ff2,1081,0.0239517759
ff2,1082,0.0236654298
ff2,1083,0.0239712317
ff2,1084,0.0237945039
ff2,1085,0.0238112425
ff2,1086,0.0237951983
ff2,1087,0.0237915099
ff2,1088,0.0236736251
ff2,1089,0.0238609550
ff2,1090,0.0235440924
ff2,1091,0.0242197939
ff2,1092,0.0237702988
ff2,1093,0.0237009287
ff2,1094,0.0238667775
ff2,1095,0.0235092953
ff2,1096,0.0238051422
ff2,1097,0.0237682666
ff2,1098,0.0237233287
ff2,1099,0.0235140372
ff2,1100,0.0237098740
ff2,1101,0.0235405214
ff2,1102,0.0237060511
ff2,1103,0.0236559800
ff2,1104,0.0236192470
ff2,1105,0.0234484149
ff2,1106,0.0235199540
ff2,1107,0.0236895020
ff2,1108,0.0236216011
ff2,1109,0.0234216432
ff2,1110,0.0240348820
ff2,1111,0.0235907048
ff2,1112,0.0236665839
ff2,1113,0.0234341278
ff2,1114,0.0235942536
ff2,1115,0.0234908434
ff2,1116,0.0233783729
ff2,1117,0.0235955709
ff2,1118,0.0234249573
ff2,1119,0.0232747784
ff2,1120,0.0235470253
ff2,1121,0.0234138489
ff2,1122,0.0229104208
ff2,1123,0.0236543584
ff2,1124,0.0234350623
ff2,1125,0.0235488515
ff2,1126,0.0233604700
ff2,1127,0.0232589626
ff2,1128,0.0231886309
ff2,1129,0.0233253326
ff2,1130,0.0232832106
ff2,1131,0.0233282589
ff2,1132,0.0232815483
ff2,1133,0.0232275717
ff2,1134,0.0232342859
ff2,1135,0.0230013347
ff2,1136,0.0232745395
ff2,1137,0.0232931301
ff2,1138,0.0233979014
ff2,1139,0.0234636385
ff2,1140,0.0233020243
ff2,1141,0.0233945975
ff2,1142,0.0232139533
ff2,1143,0.0231490128
ff2,1144,0.0231274100
ff2,1145,0.0232208894
ff2,1146,0.0232222581
ff2,1147,0.0230240473
ff2,1148,0.0231020259
ff2,1149,0.0228075243
ff2,1150,0.0231416826
ff2,1151,0.0227825469
ff2,1152,0.0231609753
ff2,1153,0.0226972176
ff2,1154,0.0228171184
ff2,1155,0.0228609923
ff2,1156,0.0227522550
ff2,1157,0.0231068303
ff2,1158,0.0230782719
ff2,1159,0.0230176057
ff2,1160,0.0231526948
ff2,1161,0.0228549326
ff2,1162,0.0233582087
ff2,1163,0.0229625195
ff2,1164,0.0226680992
ff2,1165,0.0230859597
ff2,1166,0.0227257074
ff2,1167,0.0227705295
ff2,1168,0.0228898752
ff2,1169,0.0228559008
ff2,1170,0.0230514750
ff2,1171,0.0228151065
ff2,1172,0.0228232818
ff2,1173,0.0226787744
ff2,1174,0.0226961116
ff2,1175,0.0226184983
ff2,1176,0.0230400274
ff2,1177,0.0227600873
ff2,1178,0.0225912668
ff2,1179,0.0226870958
ff2,1180,0.0229138735
ff2,1181,0.0225837365
ff2,1182,0.0226892323
ff2,1183,0.0224624349
ff2,1184,0.0227176308
ff2,1185,0.0225298884
ff2,1186,0.0225811560
ff2,1187,0.0228176016
ff2,1188,0.0225863917
ff2,1189,0.0221549779
ff2,1190,0.0228919331
ff2,1191,0.0229206544
ff2,1192,0.0226287173
ff2,1193,0.0224667996
ff2,1194,0.0225168462
ff2,1195,0.0224868365
ff2,1196,0.0224498626
ff2,1197,0.0226614407
ff2,1198,0.0224369622
ff2,1199,0.0224817979
ff2,1200,0.0225132357
ff2,1201,0.0223104965
ff2,1202,0.0222703136
ff2,1203,0.0224307183
ff2,1204,0.0224992373
ff2,1205,0.0224772750
ff2,1206,0.0226292827
ff2,1207,0.0224594585
ff2,1208,0.0223406736
ff2,1209,0.0222440776
ff2,1210,0.0224865138
ff2,1211,0.0221099456
ff2,1212,0.0221533620
ff2,1213,0.0223380661
ff2,1214,0.0225648843
ff2,1215,0.0221072430
ff2,1216,0.0225226046
ff2,1217,0.0223073968
ff2,1218,0.0222983341
ff2,1219,0.0220962171
ff2,1220,0.0223145433
ff2,1221,0.0222207522
ff2,1222,0.0225997023
ff2,1223,0.0220361670
ff2,1224,0.0221997881
ff2,1225,0.0221628556
ff2,1226,0.0219484638
ff2,1227,0.0219353571
ff2,1228,0.0221188265
ff2,1229,0.0218776699
ff2,1230,0.0219450181
ff2,1231,0.0224482301
ff2,1232,0.0220205374
ff2,1233,0.0223128369
ff2,1234,0.0222035665
ff2,1235,0.0220980663
ff2,1236,0.0220838720
ff2,1237,0.0221519193
ff2,1238,0.0219698143
ff2,1239,0.0220574765
ff2,1240,0.0219752931
ff2,1241,0.0222605820
ff2,1242,0.0221196665
ff2,1243,0.0221231724
ff2,1244,0.0219115764
ff2,1245,0.0221149442
ff2,1246,0.0218440371
ff2,1247,0.0220519592
ff2,1248,0.0218777587
ff2,1249,0.0220489885
ff2,1250,0.0219012020
ff2,1251,0.0218506124
ff2,1252,0.0219135451
ff2,1253,0.0220280579
ff2,1254,0.0221063917
ff2,1255,0.0221084258
ff2,1256,0.0218929297
ff2,1257,0.0217085112
ff2,1258,0.0218576085
ff2,1259,0.0219248909
ff2,1260,0.0218332249
ff2,1261,0.0218274526
ff2,1262,0.0219781307
ff2,1263,0.0217519076
ff2,1264,0.0218780544
ff2,1265,0.0218182043
ff2,1266,0.0218012050
ff2,1267,0.0218597822
ff2,1268,0.0218234235
ff2,1269,0.0219038173
ff2,1270,0.0218585766
ff2,1271,0.0218082959
ff2,1272,0.0217738385
ff2,1273,0.0217477804
ff2,1274,0.0217864664
ff2,1275,0.0218888627
ff2,1276,0.0217873921
ff2,1277,0.0217597311
ff2,1278,0.0217757132
ff2,1279,0.0219305039
ff2,1280,0.0216002363
ff2,1281,0.0217622261
ff2,1282,0.0218305401
ff2,1283,0.0218429640
ff2,1284,0.0217384339
ff2,1285,0.0217244599
ff2,1286,0.0218101082
ff2,1287,0.0217034181
ff2,1288,0.0217445494
ff2,1289,0.0218293208
ff2,1290,0.0217601776
ff2,1291,0.0217070124
ff2,1292,0.0217577025
ff2,1293,0.0218745669
ff2,1294,0.0216030812
ff2,1295,0.0216365347
ff2,1296,0.0216119498
ff2,1297,0.0217957597
ff2,1298,0.0218588526
ff2,1299,0.0217053424
ff2,1300,0.0217180299
ff2,1301,0.0216271217
ff2,1302,0.0217335918
ff2,1303,0.0215975107
ff2,1304,0.0216902356
ff2,1305,0.0214205683
ff2,1306,0.0216790916
ff2,1307,0.0217062744
ff2,1308,0.0214251386
ff2,1309,0.0215928890
ff2,1310,0.0214860110
ff2,1311,0.0216812231
ff2,1312,0.0216054020
ff2,1313,0.0215713542
ff2,1314,0.0215588950
ff2,1315,0.0215461084
ff2,1316,0.0216441565
ff2,1317,0.0215402191
ff2,1318,0.0214216065
ff2,1319,0.0214445817
ff2,1320,0.0213085305
ff2,1321,0.0215808343
ff2,1322,0.0215469642
ff2,1323,0.0215878856
ff2,1324,0.0215319567
ff2,1325,0.0213939599
ff2,1326,0.0213993311
ff2,1327,0.0213843486
ff2,1328,0.0216304634
ff2,1329,0.0214742240
ff2,1330,0.0214911671
ff2,1331,0.0215169582
ff2,1332,0.0215686125
ff2,1333,0.0216542807
ff2,1334,0.0215429144
ff2,1335,0.0213913081
ff2,1336,0.0213787718
ff2,1337,0.0214804075
ff2,1338,0.0213667662
ff2,1339,0.0211938589
ff2,1340,0.0213516758
ff2,1341,0.0213454885
ff2,1342,0.0216924439
ff2,1343,0.0213650270
ff2,1344,0.0213361807
ff2,1345,0.0213699416
ff2,1346,0.0213053950
ff2,1347,0.0214260110
ff2,1348,0.0213703170
ff2,1349,0.0213407103
ff2,1350,0.0214003555
ff2,1351,0.0213226853
ff2,1352,0.0213048736
ff2,1353,0.0214032377
ff2,1354,0.0214107149
ff2,1355,0.0211971686
ff2,1356,0.0213200092
ff2,1357,0.0212856562
ff2,1358,0.0213765357
ff2,1359,0.0212389046
ff2,1360,0.0212976114
ff2,1361,0.0210383387
ff2,1362,0.0211643503
ff2,1363,0.0213351846
ff2,1364,0.0213336765
ff2,1365,0.0212289506
ff2,1366,0.0213243147
ff2,1367,0.0213321902
ff2,1368,0.0212343707
ff2,1369,0.0210200958
ff2,1370,0.0210973635
ff2,1371,0.0213225504
ff2,1372,0.0210405004
ff2,1373,0.0213228382
ff2,1374,0.0213062874
ff2,1375,0.0213345650
ff2,1376,0.0211816826
ff2,1377,0.0213116064
ff2,1378,0.0210079259
ff2,1379,0.0213321009
ff2,1380,0.0212734639
ff2,1381,0.0212838589
ff2,1382,0.0209833900
ff2,1383,0.0210281703
ff2,1384,0.0211108000
ff2,1385,0.0213195824
ff2,1386,0.0210581150
ff2,1387,0.0212738238
ff2,1388,0.0212544600
ff2,1389,0.0209568275
ff2,1390,0.0211836861
ff2,1391,0.0208990761
ff2,1392,0.0208728880
ff2,1393,0.0209234188
ff2,1394,0.0211800646
ff2,1395,0.0211919037
ff2,1396,0.0209183262
ff2,1397,0.0210712226
ff2,1398,0.0209475832
ff2,1399,0.0208784876
ff2,1400,0.0208755311
ff2,1401,0.0211005235
ff2,1402,0.0213032524
ff2,1403,0.0210915203
ff2,1404,0.0208055841
ff2,1405,0.0208737034
ff2,1406,0.0208595030
ff2,1407,0.0208676988
ff2,1408,0.0211131955
ff2,1409,0.0208751064
ff2,1410,0.0210150160
ff2,1411,0.0208528538
ff2,1412,0.0208224821
ff2,1413,0.0206850510
ff2,1414,0.0208177623
ff2,1415,0.0205923044
ff2,1416,0.0208323874
ff2,1417,0.0208265815
ff2,1418,0.0207226182
ff2,1419,0.0207753324
ff2,1420,0.0208009780
ff2,1421,0.0207992365
ff2,1422,0.0208995872
ff2,1423,0.0208207338
ff2,1424,0.0205411682
ff2,1425,0.0207410486
ff2,1426,0.0207875056
ff2,1427,0.0207721550
ff2,1428,0.0208898766
ff2,1429,0.0207768599
ff2,1430,0.0206526926
ff2,1431,0.0207810940
ff2,1432,0.0205133366
ff2,1433,0.0206697845
ff2,1434,0.0206904478
ff2,1435,0.0208945821
ff2,1436,0.0206111053
ff2,1437,0.0207127555
ff2,1438,0.0207438274
ff2,1439,0.0204676931
ff2,1440,0.0206569766
ff2,1441,0.0203571840
ff2,1442,0.0205424741
ff2,1443,0.0208586814
ff2,1444,0.0207015535
ff2,1445,0.0205369249
ff2,1446,0.0204576075
ff2,1447,0.0205937327
ff2,1448,0.0205322300
ff2,1449,0.0206119757
ff2,1450,0.0208504928
ff2,1451,0.0204600016
ff2,1452,0.0205880700
ff2,1453,0.0208116319
ff2,1454,0.0204907312
ff2,1455,0.0207509926
ff2,1456,0.0204710734
ff2,1457,0.0205051582
ff2,1458,0.0205305182
ff2,1459,0.0205875820
ff2,1460,0.0205899088
ff2,1461,0.0203449059
ff2,1462,0.0206301778
ff2,1463,0.0205870682
ff2,1464,0.0206006791
ff2,1465,0.0204562749
ff2,1466,0.0206049354
ff2,1467,0.0204711191
ff2,1468,0.0205656757
ff2,1469,0.0202448381
ff2,1470,0.0204401281
ff2,1471,0.0206234835
ff2,1472,0.0205788645
ff2,1473,0.0205233969
ff2,1474,0.0205107162
ff2,1475,0.0204352170
ff2,1476,0.0204563472
ff2,1477,0.0204634000
ff2,1478,0.0202395349
ff2,1479,0.0201689138
ff2,1480,0.0205954455
ff2,1481,0.0204502384
ff2,1482,0.0203757965
ff2,1483,0.0205129127
ff2,1484,0.0203688569
ff2,1485,0.0203919716
ff2,1486,0.0205177631
ff2,1487,0.0203833020
ff2,1488,0.0203552952
ff2,1489,0.0204840251
ff2,1490,0.0206254777
ff2,1491,0.0203260492
ff2,1492,0.0202023894
ff2,1493,0.0200295330
ff2,1494,0.0203211197
ff2,1495,0.0203494221
ff2,1496,0.0205141576
ff2,1497,0.0204968261
ff2,1498,0.0202043504
ff2,1499,0.0202783839
ff2,1500,0.0203724096
ff2,1501,0.0204441720
ff2,1502,0.0204529439
ff2,1503,0.0204161129
ff2,1504,0.0204828942
ff2,1505,0.0202724548
ff2,1506,0.0204132726
ff2,1507,0.0203296631
ff2,1508,0.0201473194
ff2,1509,0.0202865799
ff2,1510,0.0202021889
ff2,1511,0.0202024649
ff2,1512,0.0204185776
ff2,1513,0.0202165832
ff2,1514,0.0199853534
ff2,1515,0.0204288716
ff2,1516,0.0203255731
ff2,1517,0.0202991949
ff2,1518,0.0202454336
ff2,1519,0.0201338445
ff2,1520,0.0203684619
ff2,1521,0.0204564008
ff2,1522,0.0204363893
ff2,1523,0.0201605752
ff2,1524,0.0203942321
ff2,1525,0.0202159793
ff2,1526,0.0201839320
ff2,1527,0.0202239976
ff2,1528,0.0201920224
ff2,1529,0.0201933485
ff2,1530,0.0201970584
ff2,1531,0.0202524901
ff2,1532,0.0200752788
ff2,1533,0.0200780702
ff2,1534,0.0202282826
ff2,1535,0.0203344607
ff2,1536,0.0201849604
ff2,1537,0.0200305665
ff2,1538,0.0201812289
ff2,1539,0.0201124466
ff2,1540,0.0200257163
ff2,1541,0.0200897605
ff2,1542,0.0199159476
ff2,1543,0.0201930280
ff2,1544,0.0200896545
ff2,1545,0.0199257014
ff2,1546,0.0200990741
ff2,1547,0.0200803490
ff2,1548,0.0200086205
ff2,1549,0.0199622792
ff2,1550,0.0202796371
ff2,1551,0.0199522321
ff2,1552,0.0199198576
ff2,1553,0.0200567695
ff2,1554,0.0200288004
ff2,1555,0.0198452503
ff2,1556,0.0201323865
ff2,1557,0.0201367943
ff2,1558,0.0199202328
ff2,1559,0.0200431211
ff2,1560,0.0199852059
ff2,1561,0.0198362272
ff2,1562,0.0199889547
ff2,1563,0.0200883351
ff2,1564,0.0200869520
ff2,1565,0.0199764007
ff2,1566,0.0199251998
ff2,1567,0.0201037758
ff2,1568,0.0199596544
ff2,1569,0.0200158951
ff2,1570,0.0197976519
ff2,1571,0.0198514815
ff2,1572,0.0199618046
ff2,1573,0.0200533426
ff2,1574,0.0200383282
ff2,1575,0.0198308212
ff2,1576,0.0200619807
ff2,1577,0.0201246102
ff2,1578,0.0198692291
ff2,1579,0.0199496870
ff2,1580,0.0198518856
ff2,1581,0.0200054100
ff2,1582,0.0199645795
ff2,1583,0.0198030726
ff2,1584,0.0199405504
ff2,1585,0.0197049114
ff2,1586,0.0199113401
ff2,1587,0.0197746006
ff2,1588,0.0199689885
ff2,1589,0.0201306835
ff2,1590,0.0196865479
ff2,1591,0.0198684953
ff2,1592,0.0198234626
ff2,1593,0.0198922283
ff2,1594,0.0197718219
ff2,1595,0.0197788371
ff2,1596,0.0197020784
ff2,1597,0.0197175855
ff2,1598,0.0199507109
ff2,1599,0.0195172144
ff2,1600,0.0195096378
ff2,1601,0.0198218507
ff2,1602,0.0196348876
ff2,1603,0.0194798764
ff2,1604,0.0198514826
ff2,1605,0.0197748499
ff2,1606,0.0194918558
ff2,1607,0.0199253780
ff2,1608,0.0196258637
ff2,1609,0.0198618632
ff2,1610,0.0193925593
ff2,1611,0.0194220157
ff2,1612,0.0197268470
ff2,1613,0.0195501640
ff2,1614,0.0196897517
ff2,1615,0.0196202476
ff2,1616,0.0197736367
ff2,1617,0.0196261902
ff2,1618,0.0196185019
ff2,1619,0.0197213374
ff2,1620,0.0198797080
ff2,1621,0.0196217360
ff2,1622,0.0194865758
ff2,1623,0.0198255075
ff2,1624,0.0194425062
ff2,1625,0.0197399322
ff2,1626,0.0192760654
ff2,1627,0.0196186084
ff2,1628,0.0193578809
ff2,1629,0.0196708853
ff2,1630,0.0195030800
ff2,1631,0.0194903071
ff2,1632,0.0195892042
ff2,1633,0.0194460523
ff2,1634,0.0193903706
ff2,1635,0.0194751970
ff2,1636,0.0193918920
ff2,1637,0.0194334305
ff2,1638,0.0194546194
ff2,1639,0.0193196552
ff2,1640,0.0194663746
ff2,1641,0.0195355936
ff2,1642,0.0194446425
ff2,1643,0.0192603784
ff2,1644,0.0194557590
ff2,1645,0.0193861951
ff2,1646,0.0195952995
ff2,1647,0.0195305161
ff2,1648,0.0194160352
ff2,1649,0.0194278528
ff2,1650,0.0193564543
ff2,1651,0.0196005016
ff2,1652,0.0193987268
ff2,1653,0.0194387801
ff2,1654,0.0194016983
ff2,1655,0.0193634280
ff2,1656,0.0194417671
ff2,1657,0.0194342498
ff2,1658,0.0193193886
ff2,1659,0.0193743950
ff2,1660,0.0192322881
ff2,1661,0.0192126475
ff2,1662,0.0190474395
ff2,1663,0.0193587070
ff2,1664,0.0192307568
ff2,1665,0.0193157674
ff2,1666,0.0194241974
ff2,1667,0.0196595009
ff2,1668,0.0194222626
ff2,1669,0.0192070053
ff2,1670,0.0193830657
ff2,1671,0.0192128908
ff2,1672,0.0193404964
ff2,1673,0.0190603938
ff2,1674,0.0192547801
ff2,1675,0.0192790988
ff2,1676,0.0191830953
ff2,1677,0.0195003382
ff2,1678,0.0193558151
ff2,1679,0.0193342746
ff2,1680,0.0192598356
ff2,1681,0.0192468139
ff2,1682,0.0191007454
ff2,1683,0.0191601288
ff2,1684,0.0190665700
ff2,1685,0.0192163618
ff2,1686,0.0190468859
ff2,1687,0.0193894982
ff2,1688,0.0191903932
ff2,1689,0.0191957586
ff2,1690,0.0191227322
ff2,1691,0.0192750741
ff2,1692,0.0192028237
ff2,1693,0.0190010762
ff2,1694,0.0189401067
ff2,1695,0.0192133696
ff2,1696,0.0190114831
ff2,1697,0.0191401511
ff2,1698,0.0190058282
ff2,1699,0.0192560885
ff2,1700,0.0192373495
ff2,1701,0.0192652894
ff2,1702,0.0190664480
ff2,1703,0.0190507913
ff2,1704,0.0190293539
ff2,1705,0.0191646458
ff2,1706,0.0189301422
ff2,1707,0.0192988670
ff2,1708,0.0189983353
ff2,1709,0.0189077019
ff2,1710,0.0193502858
ff2,1711,0.0190777590
ff2,1712,0.0191781677
ff2,1713,0.0191787549
ff2,1714,0.0191083989
ff2,1715,0.0190657113
ff2,1716,0.0191087139
ff2,1717,0.0190661520
ff2,1718,0.0188944993
ff2,1719,0.0189007998
ff2,1720,0.0191051766
ff2,1721,0.0188783781
ff2,1722,0.0189587043
ff2,1723,0.0189065930
ff2,1724,0.0190268854
ff2,1725,0.0191678846
ff2,1726,0.0190601064
ff2,1727,0.0189055765
ff2,1728,0.0189367920
ff2,1729,0.0189818540
ff2,1730,0.0190443894
ff2,1731,0.0192221448
ff2,1732,0.0190513203
ff2,1733,0.0190538548
ff2,1734,0.0191254876
ff2,1735,0.0188232539
ff2,1736,0.0189443669
ff2,1737,0.0187627238
ff2,1738,0.0190842857
ff2,1739,0.0189301924
ff2,1740,0.0187290656
ff2,1741,0.0191357448
ff2,1742,0.0190490061
ff2,1743,0.0188960151
ff2,1744,0.0189287988
ff2,1745,0.0188605516
ff2,1746,0.0185982177
ff2,1747,0.0185767296
ff2,1748,0.0187924151
ff2,1749,0.0189215189
ff2,1750,0.0187681342
ff2,1751,0.0189866524
ff2,1752,0.0190653018
ff2,1753,0.0189893601
ff2,1754,0.0188263369
ff2,1755,0.0187007414
ff2,1756,0.0186410400
ff2,1757,0.0185779982
ff2,1758,0.0188908631
ff2,1759,0.0187920371
ff2,1760,0.0188152680
ff2,1761,0.0188917620
ff2,1762,0.0187837977
ff2,1763,0.0189937065
ff2,1764,0.0189718837
ff2,1765,0.0190048094
ff2,1766,0.0188964254
ff2,1767,0.0188111185
ff2,1768,0.0187593748
ff2,1769,0.0189291728
ff2,1770,0.0187735083
ff2,1771,0.0188770380
ff2,1772,0.0188457969
ff2,1773,0.0186851407
ff2,1774,0.0188899746
ff2,1775,0.0187917859
ff2,1776,0.0188000465
ff2,1777,0.0187916216
ff2,1778,0.0185652751
ff2,1779,0.0188269707
ff2,1780,0.0187991125
ff2,1781,0.0186718281
ff2,1782,0.0185771822
ff2,1783,0.0187817048
ff2,1784,0.0188015009
ff2,1785,0.0186373265
ff2,1786,0.0185459092
ff2,1787,0.0186422386
ff2,1788,0.0185597146
ff2,1789,0.0186805608
ff2,1790,0.0184777084
ff2,1791,0.0186938512
ff2,1792,0.0185563150
ff2,1793,0.0187256168
ff2,1794,0.0190283634
ff2,1795,0.0186055741
ff2,1796,0.0185362951
ff2,1797,0.0186305800
ff2,1798,0.0184913993
ff2,1799,0.0186395827
ff2,1800,0.0187416243
ff2,1801,0.0186923158
ff2,1802,0.0185461944
ff2,1803,0.0185766513
ff2,1804,0.0184876202
ff2,1805,0.0187772874
ff2,1806,0.0185944612
ff2,1807,0.0186204942
ff2,1808,0.0184842914
ff2,1809,0.0184778392
ff2,1810,0.0183764526
ff2,1811,0.0182891290
ff2,1812,0.0185620903
ff2,1813,0.0185265833
ff2,1814,0.0185910201
ff2,1815,0.0185351312
ff2,1816,0.0183501606
ff2,1817,0.0185597043
ff2,1818,0.0184756355
ff2,1819,0.0184494561
ff2,1820,0.0184455621
ff2,1821,0.0184881432
ff2,1822,0.0184752118
ff2,1823,0.0188517816
ff2,1824,0.0185061914
ff2,1825,0.0185165227
ff2,1826,0.0184433103
ff2,1827,0.0184764751
ff2,1828,0.0184892282
ff2,1829,0.0184964604
ff2,1830,0.0183220411
ff2,1831,0.0184559576
ff2,1832,0.0183336982
ff2,1833,0.0184294445
ff2,1834,0.0184610216
ff2,1835,0.0185596830
ff2,1836,0.0184341386
ff2,1837,0.0183603312
ff2,1838,0.0184805815
ff2,1839,0.0183690049
ff2,1840,0.0184449677
ff2,1841,0.0184033138
ff2,1842,0.0184436902
ff2,1843,0.0184294497
ff2,1844,0.0183659281
ff2,1845,0.0183723633
ff2,1846,0.0182845726
ff2,1847,0.0184145506
ff2,1848,0.0185435376
ff2,1849,0.0184460697
ff2,1850,0.0184022839
ff2,1851,0.0183998045
ff2,1852,0.0184015397
ff2,1853,0.0183900565
ff2,1854,0.0182368188
ff2,1855,0.0186257563
ff2,1856,0.0183381526
ff2,1857,0.0184527715
ff2,1858,0.0184277189
ff2,1859,0.0185607736
ff2,1860,0.0182889633
ff2,1861,0.0182641439
ff2,1862,0.0182368509
ff2,1863,0.0182535703
ff2,1864,0.0181177308
ff2,1865,0.0183906644
ff2,1866,0.0183115501
ff2,1867,0.0183272101
ff2,1868,0.0184288774
ff2,1869,0.0183423539
ff2,1870,0.0182404670
ff2,1871,0.0182345440
ff2,1872,0.0183283690
ff2,1873,0.0181771309
ff2,1874,0.0182481922
ff2,1875,0.0184180865
ff2,1876,0.0186573375
ff2,1877,0.0182217193
ff2,1878,0.0183348183
ff2,1879,0.0183176449
ff2,1880,0.0182039195
ff2,1881,0.0182555477
ff2,1882,0.0183194680
ff2,1883,0.0183524102
ff2,1884,0.0181872190
ff2,1885,0.0181706876
ff2,1886,0.0184078191
ff2,1887,0.0182371263
ff2,1888,0.0182061375
ff2,1889,0.0182325438
ff2,1890,0.0181983308
ff2,1891,0.0182885583
ff2,1892,0.0181620176
ff2,1893,0.0183487897
ff2,1894,0.0183192518
ff2,1895,0.0181049904
ff2,1896,0.0182005591
ff2,1897,0.0182361081
ff2,1898,0.0182084105
ff2,1899,0.0181997693
ff2,1900,0.0182902957
ff2,1901,0.0181623596
ff2,1902,0.0182686134
ff2,1903,0.0182077266
ff2,1904,0.0182213568
ff2,1905,0.0182420709
ff2,1906,0.0181067245
ff2,1907,0.0183322016
ff2,1908,0.0181250119
ff2,1909,0.0181262117
ff2,1910,0.0183718777
ff2,1911,0.0182038055
ff2,1912,0.0181818908
ff2,1913,0.0181187230
ff2,1914,0.0181921171
ff2,1915,0.0182252882
ff2,1916,0.0182135871
ff2,1917,0.0181433765
ff2,1918,0.0182546587
ff2,1919,0.0181368223
ff2,1920,0.0182272774
ff2,1921,0.0180686881
ff2,1922,0.0182175439
ff2,1923,0.0182275184
ff2,1924,0.0181301462
ff2,1925,0.0183376315
ff2,1926,0.0181977133
ff2,1927,0.0181747489
ff2,1928,0.0179857556
ff2,1929,0.0181347063
ff2,1930,0.0182691193
ff2,1931,0.0180017328
ff2,1932,0.0180737533
ff2,1933,0.0179546651
ff2,1934,0.0181828966
ff2,1935,0.0181297571
ff2,1936,0.0179105975
ff2,1937,0.0182061944
ff2,1938,0.0181477820
ff2,1939,0.0181067276
ff2,1940,0.0181179873
ff2,1941,0.0181233188
ff2,1942,0.0180617552
ff2,1943,0.0179654653
ff2,1944,0.0181394323
ff2,1945,0.0180502993
ff2,1946,0.0180374882
ff2,1947,0.0181100986
ff2,1948,0.0180435019
ff2,1949,0.0179843299
ff2,1950,0.0180716810
ff2,1951,0.0179618975
ff2,1952,0.0179130277
ff2,1953,0.0178190658
ff2,1954,0.0180065389
ff2,1955,0.0180508043
ff2,1956,0.0182194498
ff2,1957,0.0180129492
ff2,1958,0.0179402306
ff2,1959,0.0180677846
ff2,1960,0.0179634775
ff2,1961,0.0178717752
ff2,1962,0.0180026609
ff2,1963,0.0180132476
ff2,1964,0.0179922397
ff2,1965,0.0178268772
ff2,1966,0.0179192606
ff2,1967,0.0180250858
ff2,1968,0.0180928823
ff2,1969,0.0180136235
ff2,1970,0.0179226672
ff2,1971,0.0182120889
ff2,1972,0.0181196380
ff2,1973,0.0178921275
ff2,1974,0.0180441808
ff2,1975,0.0178813827
ff2,1976,0.0178749227
ff2,1977,0.0179603390
ff2,1978,0.0179442969
ff2,1979,0.0179472227
ff2,1980,0.0179680659
ff2,1981,0.0178225306
ff2,1982,0.0176705379
ff2,1983,0.0178852120
ff2,1984,0.0178850071
ff2,1985,0.0177316259
ff2,1986,0.0179460539
ff2,1987,0.0178865710
ff2,1988,0.0177673741
ff2,1989,0.0180309373
ff2,1990,0.0176526209
ff2,1991,0.0180191330
ff2,1992,0.0179325768
ff2,1993,0.0177567906
ff2,1994,0.0179190029
ff2,1995,0.0180867812
ff2,1996,0.0178881248
ff2,1997,0.0180199924
ff2,1998,0.0177610449
ff2,1999,0.0177953690
ff2,2000,0.0178543995
ff2,2001,0.0178025983
ff2,2002,0.0177710285
ff2,2003,0.0178351501
ff2,2004,0.0180693597
ff2,2005,0.0178507198
ff2,2006,0.0177454810
ff2,2007,0.0177856035
ff2,2008,0.0179575942
ff2,2009,0.0177268466
ff2,2010,0.0179046459
ff2,2011,0.0176191400
ff2,2012,0.0176066977
ff2,2013,0.0178156843
ff2,2014,0.0177325376
ff2,2015,0.0178607429
ff2,2016,0.0176902543
ff2,2017,0.0177022808
ff2,2018,0.0178089068
ff2,2019,0.0177240860
ff2,2020,0.0177937877
ff2,2021,0.0178990039
ff2,2022,0.0177581061
ff2,2023,0.0177436822
ff2,2024,0.0177449160
ff2,2025,0.0175508612
ff2,2026,0.0177105635
ff2,2027,0.0177935433
ff2,2028,0.0178102773
ff2,2029,0.0177585132
ff2,2030,0.0177018150
ff2,2031,0.0176667797
ff2,2032,0.0176504263
ff2,2033,0.0177140729
ff2,2034,0.0177671088
ff2,2035,0.0175333479
ff2,2036,0.0177593126
ff2,2037,0.0176896156
ff2,2038,0.0176719779
ff2,2039,0.0175911642
ff2,2040,0.0176259946
ff2,2041,0.0176931269
ff2,2042,0.0176431386
ff2,2043,0.0176151710
ff2,2044,0.0176656875
ff2,2045,0.0175200980
ff2,2046,0.0175289992
ff2,2047,0.0176643375
ff2,2048,0.0174964721
ff2,2049,0.0176686510
ff2,2050,0.0175950285
ff2,2051,0.0176785814
ff2,2052,0.0175544576
ff2,2053,0.0176545555
ff2,2054,0.0175124217
ff2,2055,0.0176915473
ff2,2056,0.0175964252
ff2,2057,0.0175801153
ff2,2058,0.0174927348
ff2,2059,0.0175972431
ff2,2060,0.0177412472
ff2,2061,0.0175771935
ff2,2062,0.0174764999
ff2,2063,0.0175938629
ff2,2064,0.0176732450
ff2,2065,0.0173903205
ff2,2066,0.0175727673
ff2,2067,0.0175697742
ff2,2068,0.0175390498
ff2,2069,0.0175620661
